case_id,time,killed,injured,vehicles,street,house_nr,cross_street,district,type,type_detail,pedestrian,cyclist,light_vehicle,lest_x,lest_y
2302110005417,2011-01-07 23:34:00,0,1,2,Kopli tn,,Sõle tn,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6590996.0,539143.0
2302110009560,2011-01-13 10:04:00,0,2,5,J. Smuuli tee,,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6587823.0,547605.0
2302110009815,2011-01-13 12:54:00,0,1,2,Peterburi tee,3,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6587678.0,544815.0
2302110069111,2011-03-23 19:00:00,0,1,1,Sepa tn,,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,1,0,0,,
2302110088159,2011-04-05 16:40:00,0,1,1,Kari tn,,Pelguranna tn,Põhja-Tallinna linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,,
2302110099681,2011-05-09 16:45:00,0,1,1,Kotzebue tn,27,,Põhja-Tallinna linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,,
2302110104712,2011-05-13 23:15:00,0,1,0,Ketta tn,,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302110115293,2011-06-01 13:15:00,0,1,0,Mustamäe tee,,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302110136525,2011-06-25 21:50:00,0,1,2,Tartu mnt,,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6587323.0,544833.0
2302110269970,2011-07-02 20:30:00,0,1,1,Tööstuse tn,75,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302110163298,2011-07-22 08:40:00,0,1,2,Veskimetsa tn,,Looga tn,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,,
2302110178854,2011-08-11 10:33:00,0,2,2,Liivalaia tn,,Veerenni tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6588042.0,542482.0
